4.000000000000000000e+00 5.345224838248487931e-01
3.950000000000000178e+00 8.046738469715539743e-01
4.193548387096774022e+00 9.645107346920034352e-01
4.130434782608695343e+00 9.914568913905549286e-01
4.129032258064516014e+00 1.023653655007898955e+00
4.210526315789473450e+00 1.030020304777943263e+00
4.219780219780219888e+00 1.035652343150190280e+00
4.240384615384614975e+00 1.042327206743237644e+00
4.307692307692307487e+00 1.112950482780036277e+00
4.335877862595419963e+00 1.143255609941454365e+00
4.393103448275861744e+00 1.250084420454863343e+00
4.430379746835442667e+00 1.318644723352447423e+00
4.488235294117647101e+00 1.364414269046558381e+00
4.563535911602209616e+00 1.465099202827140124e+00
4.592783505154638846e+00 1.541237113402061931e+00
4.668292682926828974e+00 1.646050561471934293e+00
4.709677419354838968e+00 1.744919785328841400e+00
4.733624454148471550e+00 1.764213757487855805e+00
4.742738589211618283e+00 1.803695828350214914e+00
4.775100401606425571e+00 1.857801981582246631e+00
4.775665399239543696e+00 1.835190708747182819e+00
4.747292418772563138e+00 1.806836664999314834e+00
4.750000000000000000e+00 1.798919428743575244e+00
4.744107744107743940e+00 1.779562414105671175e+00
4.748366013071895431e+00 1.757917833081084735e+00
4.740384615384614975e+00 1.746765466701454272e+00
4.721874999999999822e+00 1.734076550898200786e+00
4.707692307692307843e+00 1.725136132180939974e+00
4.699088145896656243e+00 1.718140054695614705e+00
4.685628742514969858e+00 1.711174105768233034e+00
