4.125000000000000000e+00 5.994789404140898892e-01
4.250000000000000000e+00 1.022077715803870301e+00
4.312500000000000000e+00 1.102199505534274815e+00
4.333333333333333037e+00 1.175432904115456090e+00
4.355555555555555181e+00 1.213911136333125640e+00
4.342342342342342398e+00 1.241152439588794509e+00
4.395348837209302140e+00 1.302464001503237823e+00
4.447552447552447497e+00 1.336304902596634037e+00
4.509554140127388422e+00 1.398897811790831947e+00
4.552325581395348486e+00 1.439737277728293074e+00
4.598930481283422189e+00 1.471511620651567487e+00
4.633663366336633338e+00 1.494032832470410854e+00
4.655963302752293309e+00 1.504118577739474105e+00
4.690987124463519287e+00 1.519192061310065123e+00
4.725806451612903025e+00 1.536327363874846474e+00
4.753787878787878896e+00 1.546006845756448644e+00
4.805755395683453557e+00 1.611012898419427408e+00
4.846416382252559885e+00 1.666871276952594849e+00
4.883116883116882967e+00 1.724340837537832849e+00
4.916408668730650078e+00 1.756670642523111781e+00
